Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1225,Boston,NewYork,23,29,35,17,104,34,28,17,27,106,195.5,-5.0,189.0,-4.5,185,-210,95.5,1.0
1225,Miami,Dallas,32,30,35,8,105,17,24,24,29,94,190.5,3.5,190.0,4.5,-210,185,95.0,-3.0
1225,Chicago,LALakers,22,34,12,20,88,20,29,20,18,87,186.0,1.5,183.5,5.0,-245,205,92.0,1.0
1225,Orlando,OklahomaCity,22,19,22,26,89,27,28,26,16,97,197.0,-7.5,194.5,-7.5,310,-380,96.0,-0.5
1225,LAClippers,GoldenState,24,17,34,30,105,20,23,25,18,86,212.0,4.0,209.0,4.5,-200,175,103.5,4.5
1226,NewJersey,Washington,13,24,29,24,90,26,19,22,17,84,191.5,-4.5,189.0,-3.5,145,-165,93.0,0.5
1226,Milwaukee,Charlotte,27,25,14,29,95,19,22,30,25,96,180.5,-0.0,178.0,4.0,-175,155,89.0,-1.0
1226,Houston,Orlando,23,27,23,22,95,27,26,24,27,104,201.0,-5.5,194.5,-6.5,225,-265,95.0,-3.0
1226,Toronto,Cleveland,23,29,26,26,104,23,19,28,26,96,198.5,-3.5,194.0,-2.0,110,-130,95.0,-3.5
1226,Detroit,Indiana,17,21,20,21,79,26,26,24,15,91,198.0,-7.0,192.0,-8.0,325,-400,95.0,-0.5
1226,OklahomaCity,Minnesota,23,29,26,26,104,24,22,26,28,100,209.0,6.0,206.5,5.5,-230,190,101.0,1.5
1226,Denver,Dallas,32,37,28,18,115,23,19,26,25,93,202.5,-5.0,200.5,-4.5,170,-200,96.5,-8.5
1226,Memphis,SanAntonio,22,22,14,24,82,14,29,29,23,95,196.0,-5.5,193.0,-5.0,175,-210,96.0,-3.5
1226,NewOrleans,Phoenix,23,24,15,23,85,20,21,24,19,84,195.0,-7.0,191.5,-6.0,220,-260,94.5,-4.5
1226,LALakers,Sacramento,20,20,24,27,91,21,28,29,22,100,200.0,3.5,193.5,3.0,-145,125,95.5,4.5
1226,Philadelphia,Portland,15,29,28,31,103,26,22,29,30,107,189.0,-4.5,187.0,-5.0,170,-200,92.5,-2.0
1226,Chicago,GoldenState,22,19,20,30,91,30,27,21,21,99,197.0,5.5,190.5,6.5,-300,250,95.0,7.5
1227,Atlanta,NewJersey,28,24,25,29,106,11,19,25,15,70,184.0,5.0,176.5,4.0,-175,155,86.5,-3.5
1227,Boston,Miami,27,27,29,24,107,30,39,22,24,115,187.0,-11.0,187.0,-9.5,450,-600,94.5,-1.5
1227,Minnesota,Milwaukee,30,18,20,27,95,32,28,19,19,98,192.0,-6.0,192.5,-5.5,200,-240,97.0,1.0
1227,Sacramento,Portland,25,21,19,14,79,23,23,28,27,101,196.0,-8.0,196.5,-8.5,350,-450,97.5,-6.0
1227,Utah,LALakers,17,14,15,25,71,18,23,30,25,96,188.5,-6.0,188.5,-5.5,200,-240,93.5,0.0
1228,Indiana,Toronto,18,20,25,27,90,11,23,21,30,85,195.0,2.5,193.5,4.0,-175,155,94.5,1.5
1228,Miami,Charlotte,20,25,24,27,96,32,28,10,25,95,185.0,11.0,195.0,11.0,-800,600,97.5,11.5
1228,Washington,Atlanta,17,25,22,19,83,26,29,30,16,101,186.0,-9.5,185.5,-8.5,375,-475,92.5,-1.5
1228,Cleveland,Detroit,25,25,29,26,105,23,16,30,20,89,191.0,-6.0,187.0,-5.5,195,-235,93.0,-5.5
1228,Boston,NewOrleans,18,21,24,15,78,24,24,24,25,97,175.5,1.5,174.0,4.5,-200,170,86.0,4.5
1228,OklahomaCity,Memphis,23,31,18,26,98,20,29,21,25,95,195.0,1.0,192.0,1.0,-120,100,94.5,-0.5
1228,LAClippers,SanAntonio,19,35,17,19,90,26,32,38,19,115,196.0,-4.0,198.5,-4.5,170,-200,99.0,-1.5
1228,Utah,Denver,23,23,20,34,100,28,35,25,29,117,203.0,-9.0,200.5,-12.5,700,-1200,98.5,-2.0
1228,Philadelphia,Phoenix,25,23,32,23,103,18,16,20,29,83,199.0,-0.0,197.0,1.5,-125,105,96.5,-3.5
1228,NewYork,GoldenState,23,20,21,14,78,21,16,27,28,92,204.0,2.5,208.5,6.0,-260,220,103.0,2.0
1229,NewJersey,Orlando,16,28,18,16,78,28,22,25,19,94,182.0,-12.0,181.0,-11.5,600,-800,90.5,-5.0
1229,SanAntonio,Houston,18,17,24,26,85,23,30,25,27,105,197.0,-1.0,197.5,3.0,-155,135,97.5,6.0
1229,Dallas,OklahomaCity,29,23,24,26,102,28,28,19,29,104,196.5,-7.5,195.0,-5.0,190,-230,95.0,-2.0
