Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1030,Washington,Cleveland,24,15,23,22,84,27,23,24,20,94,191.0,-5.5,190.5,-6.0,210,-250,94.5,0.5
1030,Boston,Miami,25,29,22,31,107,31,31,31,27,120,184.0,-8.0,187.5,-6.5,240,-280,95.0,-1.0
1030,Dallas,LALakers,25,23,26,25,99,29,17,20,25,91,187.0,-8.5,186.5,-8.5,400,-500,94.0,-7.0
1031,Indiana,Toronto,27,21,15,27,90,25,23,23,17,88,188.5,3.5,190.0,1.0,-120,100,96.0,1.5
1031,Denver,Philadelphia,22,16,14,23,75,25,21,19,19,84,201.0,-2.0,197.5,2.0,-130,110,97.0,3.0
1031,Houston,Detroit,27,28,17,33,105,22,36,23,15,96,188.0,-3.0,194.0,-2.5,115,-135,97.5,-0.5
1031,SanAntonio,NewOrleans,28,15,28,28,99,31,19,21,24,95,189.0,6.0,186.5,7.0,-305,255,93.0,6.0
1031,Sacramento,Chicago,23,17,23,24,87,25,19,25,24,93,189.0,-7.5,191.0,-6.5,235,-275,94.0,-2.5
1031,Dallas,Utah,26,37,13,18,94,25,30,37,21,113,190.5,-7.0,194.5,-8.0,330,-400,98.0,-6.5
1031,GoldenState,Phoenix,25,23,17,22,87,21,21,25,18,85,201.5,-3.5,202.0,-2.0,120,-140,100.5,-2.5
1031,Memphis,LAClippers,24,29,24,15,92,26,23,24,28,101,187.5,-4.5,188.0,-4.5,155,-175,93.5,-5.0
1031,LALakers,Portland,26,31,19,30,106,30,32,30,24,116,190.5,3.5,192.0,2.0,-135,115,97.5,2.5
1101,OklahomaCity,SanAntonio,24,16,26,18,84,21,24,21,20,86,201.0,-3.0,204.0,-2.0,110,-130,101.0,0.5
1102,Indiana,Charlotte,20,23,27,19,89,17,22,35,16,90,185.0,6.5,183.0,7.0,-300,250,90.5,3.0
1102,Denver,Orlando,18,19,31,21,89,29,29,20,24,102,197.0,5.5,197.0,6.0,-250,210,97.5,7.5
1102,Houston,Atlanta,28,25,28,28,109,21,23,30,28,102,199.0,-5.5,203.0,-5.0,180,-220,100.5,-5.0
1102,Milwaukee,Boston,25,21,30,23,99,18,12,28,30,88,193.0,-7.5,196.5,-7.0,270,-330,96.0,-8.5
1102,Chicago,Cleveland,32,28,23,32,115,16,19,21,30,86,184.0,2.5,184.0,3.0,-150,130,90.0,4.5
1102,Utah,NewOrleans,19,22,22,23,86,19,21,27,21,88,189.0,3.5,191.5,3.5,-165,145,96.5,2.0
1102,Sacramento,Minnesota,18,23,24,15,80,28,22,20,22,92,195.5,-3.0,195.5,-3.0,130,-150,96.5,1.0
1102,Portland,OklahomaCity,21,21,24,26,92,26,23,25,32,106,201.5,-9.5,204.5,-8.5,350,-450,100.0,-3.0
1102,Miami,NewYork,17,27,19,21,84,33,22,26,23,104,194.0,5.5,198.5,6.0,-260,220,98.0,7.0
1102,Detroit,Phoenix,28,18,17,26,89,24,30,17,21,92,194.5,-4.0,195.0,-4.5,170,-200,97.5,-0.0
1102,Memphis,GoldenState,28,23,24,29,104,20,27,16,31,94,191.5,-1.0,192.0,1.5,-108,-102,97.0,-0.5
1102,LAClippers,LALakers,28,24,30,23,105,23,24,20,28,95,190.0,-5.0,191.5,2.0,-130,110,96.5,-1.0
1103,Boston,Washington,26,23,22,18,89,12,30,25,19,86,192.5,6.0,191.0,5.5,-240,200,95.5,1.5
1103,Sacramento,Indiana,24,18,24,25,98,18,38,18,17,106,192.5,-8.5,189.0,-7.5,285,-345,93.5,-0.0
1103,Denver,Miami,34,32,25,25,116,35,29,23,32,119,205.0,-9.0,199.5,-8.5,355,-445,99.0,-6.5
1103,Toronto,Brooklyn,35,17,26,22,100,27,33,24,23,107,191.0,-6.0,194.0,-5.5,200,-235,97.5,-0.5
1103,NewOrleans,Chicago,21,25,20,23,89,18,26,16,22,82,184.5,-9.0,181.5,-9.5,455,-580,88.0,-6.5
1103,Portland,Houston,17,20,27,17,95,19,26,18,18,85,201.0,-5.0,206.0,-5.5,195,-230,102.5,-0.5
1103,Charlotte,Dallas,19,34,28,18,99,31,30,36,29,126,187.0,-11.0,187.0,-10.0,475,-625,93.5,-3.0
1103,Utah,SanAntonio,17,27,35,21,100,28,34,17,31,110,199.0,-7.0,201.5,-7.5,275,-335,99.5,1.0
1103,Cleveland,Milwaukee,27,22,30,23,102,23,32,21,29,105,195.5,-6.0,197.5,-7.0,250,-300,98.0,-2.0
